id,pred,actual
238,japanese_spaniel,b'japanese_spaniel'
239,japanese_spaniel,b'japanese_spaniel'
240,japanese_spaniel,b'japanese_spaniel'
241,japanese_spaniel,b'japanese_spaniel'
242,japanese_spaniel,b'japanese_spaniel'
243,japanese_spaniel,b'japanese_spaniel'
244,japanese_spaniel,b'japanese_spaniel'
245,japanese_spaniel,b'japanese_spaniel'
246,japanese_spaniel,b'japanese_spaniel'
247,japanese_spaniel,b'japanese_spaniel'
248,japanese_spaniel,b'japanese_spaniel'
249,japanese_spaniel,b'japanese_spaniel'
250,japanese_spaniel,b'japanese_spaniel'
251,japanese_spaniel,b'japanese_spaniel'
252,japanese_spaniel,b'japanese_spaniel'
253,blenheim_spaniel,b'japanese_spaniel'
254,japanese_spaniel,b'japanese_spaniel'
255,japanese_spaniel,b'japanese_spaniel'
256,japanese_spaniel,b'japanese_spaniel'
257,japanese_spaniel,b'japanese_spaniel'
258,japanese_spaniel,b'japanese_spaniel'
259,japanese_spaniel,b'japanese_spaniel'
260,japanese_spaniel,b'japanese_spaniel'
261,japanese_spaniel,b'japanese_spaniel'
262,japanese_spaniel,b'japanese_spaniel'
263,japanese_spaniel,b'japanese_spaniel'
264,japanese_spaniel,b'japanese_spaniel'
265,japanese_spaniel,b'japanese_spaniel'
266,japanese_spaniel,b'japanese_spaniel'
267,japanese_spaniel,b'japanese_spaniel'
268,japanese_spaniel,b'japanese_spaniel'
269,japanese_spaniel,b'japanese_spaniel'
270,japanese_spaniel,b'japanese_spaniel'
271,japanese_spaniel,b'japanese_spaniel'
272,japanese_spaniel,b'japanese_spaniel'
273,japanese_spaniel,b'japanese_spaniel'
274,english_springer,b'japanese_spaniel'
275,shih-tzu,b'japanese_spaniel'
276,japanese_spaniel,b'japanese_spaniel'
277,japanese_spaniel,b'japanese_spaniel'
278,japanese_spaniel,b'japanese_spaniel'
279,japanese_spaniel,b'japanese_spaniel'
280,japanese_spaniel,b'japanese_spaniel'
281,japanese_spaniel,b'japanese_spaniel'
282,japanese_spaniel,b'japanese_spaniel'
283,japanese_spaniel,b'japanese_spaniel'
284,japanese_spaniel,b'japanese_spaniel'
285,japanese_spaniel,b'japanese_spaniel'
286,japanese_spaniel,b'japanese_spaniel'
287,japanese_spaniel,b'japanese_spaniel'
288,japanese_spaniel,b'japanese_spaniel'
289,japanese_spaniel,b'japanese_spaniel'
290,japanese_spaniel,b'japanese_spaniel'
291,japanese_spaniel,b'japanese_spaniel'
292,japanese_spaniel,b'japanese_spaniel'
293,japanese_spaniel,b'japanese_spaniel'
294,japanese_spaniel,b'japanese_spaniel'
295,japanese_spaniel,b'japanese_spaniel'
296,japanese_spaniel,b'japanese_spaniel'
297,japanese_spaniel,b'japanese_spaniel'
298,japanese_spaniel,b'japanese_spaniel'
299,japanese_spaniel,b'japanese_spaniel'
300,japanese_spaniel,b'japanese_spaniel'
301,japanese_spaniel,b'japanese_spaniel'
302,japanese_spaniel,b'japanese_spaniel'
303,japanese_spaniel,b'japanese_spaniel'
304,japanese_spaniel,b'japanese_spaniel'
305,japanese_spaniel,b'japanese_spaniel'
306,japanese_spaniel,b'japanese_spaniel'
307,japanese_spaniel,b'japanese_spaniel'
308,papillon,b'japanese_spaniel'
309,japanese_spaniel,b'japanese_spaniel'
310,japanese_spaniel,b'japanese_spaniel'
311,japanese_spaniel,b'japanese_spaniel'
312,japanese_spaniel,b'japanese_spaniel'
313,japanese_spaniel,b'japanese_spaniel'
314,japanese_spaniel,b'japanese_spaniel'
315,japanese_spaniel,b'japanese_spaniel'
316,japanese_spaniel,b'japanese_spaniel'
317,japanese_spaniel,b'japanese_spaniel'
318,japanese_spaniel,b'japanese_spaniel'
319,japanese_spaniel,b'japanese_spaniel'
320,japanese_spaniel,b'japanese_spaniel'
321,japanese_spaniel,b'japanese_spaniel'
322,japanese_spaniel,b'japanese_spaniel'
323,japanese_spaniel,b'japanese_spaniel'
324,japanese_spaniel,b'japanese_spaniel'
325,japanese_spaniel,b'japanese_spaniel'
326,japanese_spaniel,b'japanese_spaniel'
327,japanese_spaniel,b'japanese_spaniel'
328,japanese_spaniel,b'japanese_spaniel'
329,japanese_spaniel,b'japanese_spaniel'
330,japanese_spaniel,b'japanese_spaniel'
331,japanese_spaniel,b'japanese_spaniel'
332,japanese_spaniel,b'japanese_spaniel'
333,japanese_spaniel,b'japanese_spaniel'
334,japanese_spaniel,b'japanese_spaniel'
335,japanese_spaniel,b'japanese_spaniel'
336,japanese_spaniel,b'japanese_spaniel'
337,maltese_dog,b'maltese_dog'
338,maltese_dog,b'maltese_dog'
339,maltese_dog,b'maltese_dog'
340,maltese_dog,b'maltese_dog'
341,maltese_dog,b'maltese_dog'
342,maltese_dog,b'maltese_dog'
343,maltese_dog,b'maltese_dog'
344,maltese_dog,b'maltese_dog'
345,maltese_dog,b'maltese_dog'
346,maltese_dog,b'maltese_dog'
347,maltese_dog,b'maltese_dog'
348,maltese_dog,b'maltese_dog'
349,maltese_dog,b'maltese_dog'
350,maltese_dog,b'maltese_dog'
351,maltese_dog,b'maltese_dog'
352,maltese_dog,b'maltese_dog'
353,maltese_dog,b'maltese_dog'
354,maltese_dog,b'maltese_dog'
355,maltese_dog,b'maltese_dog'
356,maltese_dog,b'maltese_dog'
357,miniature_poodle,b'maltese_dog'
358,maltese_dog,b'maltese_dog'
359,maltese_dog,b'maltese_dog'
360,maltese_dog,b'maltese_dog'
361,maltese_dog,b'maltese_dog'
362,maltese_dog,b'maltese_dog'
363,maltese_dog,b'maltese_dog'
364,maltese_dog,b'maltese_dog'
365,maltese_dog,b'maltese_dog'
366,maltese_dog,b'maltese_dog'
367,maltese_dog,b'maltese_dog'
368,maltese_dog,b'maltese_dog'
369,maltese_dog,b'maltese_dog'
370,maltese_dog,b'maltese_dog'
371,maltese_dog,b'maltese_dog'
372,maltese_dog,b'maltese_dog'
373,maltese_dog,b'maltese_dog'
374,maltese_dog,b'maltese_dog'
375,maltese_dog,b'maltese_dog'
376,maltese_dog,b'maltese_dog'
377,maltese_dog,b'maltese_dog'
378,maltese_dog,b'maltese_dog'
379,maltese_dog,b'maltese_dog'
380,maltese_dog,b'maltese_dog'
381,maltese_dog,b'maltese_dog'
382,maltese_dog,b'maltese_dog'
383,maltese_dog,b'maltese_dog'
384,maltese_dog,b'maltese_dog'
385,maltese_dog,b'maltese_dog'
386,maltese_dog,b'maltese_dog'
387,maltese_dog,b'maltese_dog'
388,maltese_dog,b'maltese_dog'
389,maltese_dog,b'maltese_dog'
390,maltese_dog,b'maltese_dog'
391,maltese_dog,b'maltese_dog'
392,maltese_dog,b'maltese_dog'
393,maltese_dog,b'maltese_dog'
394,maltese_dog,b'maltese_dog'
395,maltese_dog,b'maltese_dog'
396,maltese_dog,b'maltese_dog'
397,maltese_dog,b'maltese_dog'
398,maltese_dog,b'maltese_dog'
399,maltese_dog,b'maltese_dog'
400,maltese_dog,b'maltese_dog'
401,maltese_dog,b'maltese_dog'
402,maltese_dog,b'maltese_dog'
403,maltese_dog,b'maltese_dog'
404,maltese_dog,b'maltese_dog'
405,maltese_dog,b'maltese_dog'
406,maltese_dog,b'maltese_dog'
407,maltese_dog,b'maltese_dog'
408,maltese_dog,b'maltese_dog'
409,maltese_dog,b'maltese_dog'
410,maltese_dog,b'maltese_dog'
411,maltese_dog,b'maltese_dog'
412,maltese_dog,b'maltese_dog'
413,maltese_dog,b'maltese_dog'
414,maltese_dog,b'maltese_dog'
415,maltese_dog,b'maltese_dog'
416,maltese_dog,b'maltese_dog'
417,maltese_dog,b'maltese_dog'
418,maltese_dog,b'maltese_dog'
419,maltese_dog,b'maltese_dog'
420,maltese_dog,b'maltese_dog'
421,maltese_dog,b'maltese_dog'
422,maltese_dog,b'maltese_dog'
423,maltese_dog,b'maltese_dog'
424,maltese_dog,b'maltese_dog'
425,maltese_dog,b'maltese_dog'
426,maltese_dog,b'maltese_dog'
427,maltese_dog,b'maltese_dog'
428,maltese_dog,b'maltese_dog'
429,maltese_dog,b'maltese_dog'
430,maltese_dog,b'maltese_dog'
431,maltese_dog,b'maltese_dog'
432,maltese_dog,b'maltese_dog'
433,maltese_dog,b'maltese_dog'
434,maltese_dog,b'maltese_dog'
435,maltese_dog,b'maltese_dog'
436,maltese_dog,b'maltese_dog'
437,maltese_dog,b'maltese_dog'
438,maltese_dog,b'maltese_dog'
439,maltese_dog,b'maltese_dog'
440,maltese_dog,b'maltese_dog'
441,maltese_dog,b'maltese_dog'
442,maltese_dog,b'maltese_dog'
443,maltese_dog,b'maltese_dog'
444,maltese_dog,b'maltese_dog'
445,maltese_dog,b'maltese_dog'
446,maltese_dog,b'maltese_dog'
447,maltese_dog,b'maltese_dog'
448,maltese_dog,b'maltese_dog'
449,maltese_dog,b'maltese_dog'
450,maltese_dog,b'maltese_dog'
451,maltese_dog,b'maltese_dog'
452,maltese_dog,b'maltese_dog'
453,maltese_dog,b'maltese_dog'
454,maltese_dog,b'maltese_dog'
455,maltese_dog,b'maltese_dog'
456,maltese_dog,b'maltese_dog'
457,maltese_dog,b'maltese_dog'
458,maltese_dog,b'maltese_dog'
459,maltese_dog,b'maltese_dog'
460,maltese_dog,b'maltese_dog'
461,maltese_dog,b'maltese_dog'
462,maltese_dog,b'maltese_dog'
463,maltese_dog,b'maltese_dog'
464,maltese_dog,b'maltese_dog'
465,maltese_dog,b'maltese_dog'
466,maltese_dog,b'maltese_dog'
467,maltese_dog,b'maltese_dog'
468,maltese_dog,b'maltese_dog'
469,maltese_dog,b'maltese_dog'
470,maltese_dog,b'maltese_dog'
471,maltese_dog,b'maltese_dog'
472,maltese_dog,b'maltese_dog'
473,maltese_dog,b'maltese_dog'
474,maltese_dog,b'maltese_dog'
475,maltese_dog,b'maltese_dog'
476,maltese_dog,b'maltese_dog'
477,maltese_dog,b'maltese_dog'
478,maltese_dog,b'maltese_dog'
479,maltese_dog,b'maltese_dog'
480,maltese_dog,b'maltese_dog'
481,maltese_dog,b'maltese_dog'
482,maltese_dog,b'maltese_dog'
483,maltese_dog,b'maltese_dog'
484,maltese_dog,b'maltese_dog'
485,maltese_dog,b'maltese_dog'
486,maltese_dog,b'maltese_dog'
487,maltese_dog,b'maltese_dog'
488,maltese_dog,b'maltese_dog'
489,maltese_dog,b'maltese_dog'
490,maltese_dog,b'maltese_dog'
491,maltese_dog,b'maltese_dog'
492,maltese_dog,b'maltese_dog'
493,maltese_dog,b'maltese_dog'
494,maltese_dog,b'maltese_dog'
495,maltese_dog,b'maltese_dog'
496,maltese_dog,b'maltese_dog'
497,maltese_dog,b'maltese_dog'
498,maltese_dog,b'maltese_dog'
499,maltese_dog,b'maltese_dog'
500,clumber,b'maltese_dog'
501,maltese_dog,b'maltese_dog'
502,maltese_dog,b'maltese_dog'
503,maltese_dog,b'maltese_dog'
504,maltese_dog,b'maltese_dog'
505,maltese_dog,b'maltese_dog'
506,maltese_dog,b'maltese_dog'
507,maltese_dog,b'maltese_dog'
508,maltese_dog,b'maltese_dog'
509,maltese_dog,b'maltese_dog'
510,maltese_dog,b'maltese_dog'
511,maltese_dog,b'maltese_dog'
512,maltese_dog,b'maltese_dog'
513,maltese_dog,b'maltese_dog'
514,shih-tzu,b'maltese_dog'
515,maltese_dog,b'maltese_dog'
516,maltese_dog,b'maltese_dog'
517,maltese_dog,b'maltese_dog'
518,maltese_dog,b'maltese_dog'
519,maltese_dog,b'maltese_dog'
520,maltese_dog,b'maltese_dog'
521,maltese_dog,b'maltese_dog'
522,maltese_dog,b'maltese_dog'
523,maltese_dog,b'maltese_dog'
524,maltese_dog,b'maltese_dog'
525,maltese_dog,b'maltese_dog'
526,maltese_dog,b'maltese_dog'
527,maltese_dog,b'maltese_dog'
528,maltese_dog,b'maltese_dog'
529,maltese_dog,b'maltese_dog'
530,maltese_dog,b'maltese_dog'
531,maltese_dog,b'maltese_dog'
532,maltese_dog,b'maltese_dog'
533,maltese_dog,b'maltese_dog'
534,maltese_dog,b'maltese_dog'
535,maltese_dog,b'maltese_dog'
536,maltese_dog,b'maltese_dog'
537,maltese_dog,b'maltese_dog'
538,maltese_dog,b'maltese_dog'
539,maltese_dog,b'maltese_dog'
540,maltese_dog,b'maltese_dog'
541,maltese_dog,b'maltese_dog'
542,maltese_dog,b'maltese_dog'
543,maltese_dog,b'maltese_dog'
544,maltese_dog,b'maltese_dog'
545,maltese_dog,b'maltese_dog'
546,maltese_dog,b'maltese_dog'
547,maltese_dog,b'maltese_dog'
548,maltese_dog,b'maltese_dog'
549,maltese_dog,b'maltese_dog'
550,maltese_dog,b'maltese_dog'
551,maltese_dog,b'maltese_dog'
552,maltese_dog,b'maltese_dog'
553,maltese_dog,b'maltese_dog'
554,maltese_dog,b'maltese_dog'
555,maltese_dog,b'maltese_dog'
556,maltese_dog,b'maltese_dog'
557,maltese_dog,b'maltese_dog'
558,maltese_dog,b'maltese_dog'
559,maltese_dog,b'maltese_dog'
560,maltese_dog,b'maltese_dog'
561,maltese_dog,b'maltese_dog'
562,maltese_dog,b'maltese_dog'
563,maltese_dog,b'maltese_dog'
564,maltese_dog,b'maltese_dog'
565,maltese_dog,b'maltese_dog'
566,maltese_dog,b'maltese_dog'
567,maltese_dog,b'maltese_dog'
568,maltese_dog,b'maltese_dog'
569,maltese_dog,b'maltese_dog'
570,maltese_dog,b'maltese_dog'
571,maltese_dog,b'maltese_dog'
572,maltese_dog,b'maltese_dog'
573,maltese_dog,b'maltese_dog'
574,lhasa,b'maltese_dog'
575,maltese_dog,b'maltese_dog'
576,maltese_dog,b'maltese_dog'
577,maltese_dog,b'maltese_dog'
578,maltese_dog,b'maltese_dog'
579,maltese_dog,b'maltese_dog'
580,maltese_dog,b'maltese_dog'
581,maltese_dog,b'maltese_dog'
582,maltese_dog,b'maltese_dog'
583,maltese_dog,b'maltese_dog'
584,maltese_dog,b'maltese_dog'
585,maltese_dog,b'maltese_dog'
586,maltese_dog,b'maltese_dog'
587,maltese_dog,b'maltese_dog'
588,maltese_dog,b'maltese_dog'
589,pekinese,b'pekinese'
590,pekinese,b'pekinese'
591,pekinese,b'pekinese'
592,pekinese,b'pekinese'
593,pekinese,b'pekinese'
594,pekinese,b'pekinese'
595,pekinese,b'pekinese'
596,pekinese,b'pekinese'
597,pekinese,b'pekinese'
598,pekinese,b'pekinese'
599,pekinese,b'pekinese'
600,pekinese,b'pekinese'
601,pekinese,b'pekinese'
602,japanese_spaniel,b'pekinese'
603,pekinese,b'pekinese'
604,pekinese,b'pekinese'
605,pekinese,b'pekinese'
606,pekinese,b'pekinese'
607,pekinese,b'pekinese'
608,pekinese,b'pekinese'
609,pekinese,b'pekinese'
610,pekinese,b'pekinese'
611,pekinese,b'pekinese'
612,pekinese,b'pekinese'
613,pekinese,b'pekinese'
614,pekinese,b'pekinese'
615,pekinese,b'pekinese'
616,pekinese,b'pekinese'
617,pekinese,b'pekinese'
618,pekinese,b'pekinese'
619,pekinese,b'pekinese'
620,pekinese,b'pekinese'
621,pekinese,b'pekinese'
622,pekinese,b'pekinese'
623,pekinese,b'pekinese'
624,pekinese,b'pekinese'
625,pekinese,b'pekinese'
626,pekinese,b'pekinese'
627,pekinese,b'pekinese'
628,pekinese,b'pekinese'
629,pekinese,b'pekinese'
630,pekinese,b'pekinese'
631,pekinese,b'pekinese'
632,pekinese,b'pekinese'
633,pekinese,b'pekinese'
634,pekinese,b'pekinese'
635,pekinese,b'pekinese'
636,pekinese,b'pekinese'
637,pekinese,b'pekinese'
638,pekinese,b'pekinese'
639,pekinese,b'pekinese'
640,pekinese,b'pekinese'
641,pekinese,b'pekinese'
642,pekinese,b'pekinese'
643,pekinese,b'pekinese'
644,pekinese,b'pekinese'
645,pekinese,b'pekinese'
646,pekinese,b'pekinese'
647,pekinese,b'pekinese'
648,pekinese,b'pekinese'
649,pekinese,b'pekinese'
650,pekinese,b'pekinese'
651,pekinese,b'pekinese'
652,pekinese,b'pekinese'
653,pekinese,b'pekinese'
654,pekinese,b'pekinese'
655,pekinese,b'pekinese'
656,pekinese,b'pekinese'
657,pekinese,b'pekinese'
658,pekinese,b'pekinese'
659,pekinese,b'pekinese'
660,pekinese,b'pekinese'
661,pekinese,b'pekinese'
662,pekinese,b'pekinese'
663,pekinese,b'pekinese'
664,pekinese,b'pekinese'
665,pekinese,b'pekinese'
666,pekinese,b'pekinese'
667,pekinese,b'pekinese'
668,pekinese,b'pekinese'
669,pekinese,b'pekinese'
670,pekinese,b'pekinese'
671,pekinese,b'pekinese'
672,pekinese,b'pekinese'
673,pekinese,b'pekinese'
674,pekinese,b'pekinese'
675,pekinese,b'pekinese'
676,pekinese,b'pekinese'
677,pekinese,b'pekinese'
678,pekinese,b'pekinese'
679,pekinese,b'pekinese'
680,pekinese,b'pekinese'
681,pekinese,b'pekinese'
682,pekinese,b'pekinese'
683,pekinese,b'pekinese'
684,pekinese,b'pekinese'
685,pekinese,b'pekinese'
686,pekinese,b'pekinese'
687,pekinese,b'pekinese'
688,pekinese,b'pekinese'
689,pekinese,b'pekinese'
690,pekinese,b'pekinese'
691,pekinese,b'pekinese'
692,pekinese,b'pekinese'
693,pekinese,b'pekinese'
694,pekinese,b'pekinese'
695,pekinese,b'pekinese'
696,pekinese,b'pekinese'
697,pekinese,b'pekinese'
698,pekinese,b'pekinese'
699,pekinese,b'pekinese'
700,pekinese,b'pekinese'
701,pekinese,b'pekinese'
702,pekinese,b'pekinese'
703,pekinese,b'pekinese'
704,pekinese,b'pekinese'
705,pekinese,b'pekinese'
706,pekinese,b'pekinese'
707,pekinese,b'pekinese'
708,pekinese,b'pekinese'
709,pekinese,b'pekinese'
710,pekinese,b'pekinese'
711,pekinese,b'pekinese'
712,pekinese,b'pekinese'
713,pekinese,b'pekinese'
714,pekinese,b'pekinese'
715,pekinese,b'pekinese'
716,pekinese,b'pekinese'
717,pekinese,b'pekinese'
718,pekinese,b'pekinese'
719,pekinese,b'pekinese'
720,pekinese,b'pekinese'
721,pekinese,b'pekinese'
722,pekinese,b'pekinese'
723,pekinese,b'pekinese'
724,pekinese,b'pekinese'
725,pekinese,b'pekinese'
726,pekinese,b'pekinese'
727,pekinese,b'pekinese'
728,pekinese,b'pekinese'
729,pekinese,b'pekinese'
730,pekinese,b'pekinese'
731,pekinese,b'pekinese'
732,pekinese,b'pekinese'
733,pekinese,b'pekinese'
734,pekinese,b'pekinese'
735,pekinese,b'pekinese'
736,pekinese,b'pekinese'
737,pekinese,b'pekinese'
738,shih-tzu,b'shih-tzu'
739,shih-tzu,b'shih-tzu'
740,shih-tzu,b'shih-tzu'
741,shih-tzu,b'shih-tzu'
742,shih-tzu,b'shih-tzu'
743,shih-tzu,b'shih-tzu'
744,shih-tzu,b'shih-tzu'
