emotion,pixels
4,[254 254 254 ... 255 255 255]
4,[ 32  48  71 ... 116 153 191]
4,[189 207 214 ...  47  32  14]
4,[ 69  68  70 ...  97 143 195]
4,[232 238 243 ... 255 255 255]
4,[179 183 154 ...  26  36  54]
4,[ 80  68  70 ... 131 116  98]
4,[157 176 190 ... 104 133 160]
4,[ 67  72  75 ... 248 192  73]
4,[ 78  77  40 ... 178 194 177]
4,[57 61 65 ... 38 44 46]
4,[144 170 187 ... 153 173 190]
4,[107  96 103 ... 164 150 128]
4,[163 199 247 ... 252 251 253]
4,[ 78  76  75 ... 187 191 192]
4,[255 255 255 ... 255 255 255]
4,[100 183 198 ... 208 210 211]
4,[ 39  41  46 ... 136 130 119]
4,[229 231 232 ...  75  97 132]
4,[244 244 244 ... 162 163 169]
4,[133 153 170 ... 105 131 147]
4,[  1   1   1 ... 100 100 100]
4,[165 165 165 ... 228 222 217]
4,[222 216 221 ...  17  15  14]
4,[ 95 139 204 ... 110 148 152]
4,[ 72  58  60 ...  90 101 128]
4,[142 154 166 ... 108 146 188]
4,[ 62 179 146 ...  36  59 137]
4,[ 69 222 221 ... 122 138 193]
4,[255 255 255 ...  95 133 168]
4,[158 188 207 ...  28  64  94]
4,[ 42  51  63 ...  83 100 154]
4,[ 80  94 106 ...  89 136 241]
4,[ 18  26  65 ... 255 255 255]
4,[18 19 19 ... 82 74 75]
4,[ 0  0  0 ... 87 91 96]
4,[180 201 216 ...  16  14  14]
4,[ 65 103  79 ...  27  69  51]
4,[ 79  90  88 ... 115  73   2]
4,[193 207 219 ... 153 179 195]
4,[232 220 207 ...  12  17  29]
4,[248 253 252 ... 255 255 255]
4,[128 167 226 ... 100 137 130]
4,[234 239 240 ... 104 120 126]
4,[229 225 224 ... 183 183 185]
4,[52 50 70 ... 20 23 38]
4,[242 238 233 ... 237 240 244]
4,[63 63 63 ... 50 50 50]
4,[254 254 254 ...  37  40  44]
4,[255 255 255 ... 103 167 232]
4,[227 232 233 ... 196 205 214]
4,[ 33  39  28 ... 236 225 222]
4,[215 220 221 ... 216 208 208]
4,[233 236 240 ... 253 253 253]
4,[  5  91 147 ... 121 115 116]
4,[199 209 216 ... 254 255 253]
4,[ 51  45  64 ... 117 139 152]
4,[ 77  77  77 ... 189 193 194]
4,[200 177 181 ... 228 212 251]
4,[144 186 238 ... 147 181 214]
4,[100 114 147 ... 237 182  24]
4,[127 165 165 ...  77  99  98]
4,[147 157 166 ...  29  34  33]
4,[ 50 114 119 ... 112 136 155]
4,[97 87 85 ... 72 51 50]
4,[217 221 221 ...  41  60  91]
4,[ 80 125 172 ... 105 136 142]
4,[  4  88  49 ... 155 190 218]
4,[ 72  65  72 ... 113 124 138]
4,[41 21 20 ... 80 46 15]
4,[43 56 70 ... 51 69 86]
4,[ 68  72  96 ...  61 170 248]
4,[138 173 193 ... 166 166 160]
4,[230 226 225 ... 202 209 215]
4,[232 241 244 ...  10  55  98]
4,[172 173 253 ... 169 172 253]
4,[ 70  60  49 ...  99 104 107]
4,[232 232 232 ... 228 231 231]
4,[231 218 193 ... 233 219 191]
4,[208 210 211 ... 221 221 221]
2,[125 145 176 ... 119 153 197]
2,[114 145 168 ...  78  98 110]
2,[113 154 201 ... 107 147 198]
2,[135 143 143 ... 109  93  70]
2,[  6  59  20 ... 125 105  59]
2,[129 127 119 ... 151 202 234]
2,[232 214 185 ...  66  72  91]
2,[242 238 236 ... 230 223 226]
2,[19 18 18 ...  6  3  5]
2,[ 27  29  31 ...  28  61 104]
2,[77 77 71 ... 71 72 68]
2,[ 29  85 134 ... 113 162 214]
2,[225 220 219 ... 111 154 197]
2,[ 58  85 105 ... 175 182 198]
2,[113 198 244 ...  50 101 151]
2,[ 2  0  3 ... 63 58 56]
2,[ 98 141 166 ... 116 157 179]
2,[ 24 105 102 ...   0  55 120]
2,[ 94 101 116 ... 176 168 169]
2,[245 193 146 ... 131 191 250]
2,[  0   0   1 ... 141 172 184]
2,[ 15 198 188 ... 168 223 255]
2,[181 157 149 ... 109  89  94]
2,[255 255 255 ... 111 138 180]
2,[58 78 96 ... 40 54 72]
2,[ 25 230 193 ... 228 232 236]
2,[ 78 133 126 ...  35  57  81]
2,[ 53 113  75 ...  43 121  72]
2,[141 166 216 ... 132 197 238]
2,[107 193 185 ... 179 229 241]
2,[  1   3   3 ...  72  98 112]
2,[  3   1   0 ... 255 253 252]
2,[ 60 141 122 ... 145 178 189]
2,[  5 120  78 ... 167 222 246]
2,[115 190 170 ...  42  54  81]
2,[226 209 200 ... 231 225 222]
2,[ 15  24 175 ... 102 135 176]
2,[239 230 227 ... 167 181 197]
2,[ 71 151 123 ...  53  72 107]
2,[ 84 129 196 ...  62 101 173]
2,[  2   3   2 ... 237 233 229]
2,[255 255 255 ... 254 255 252]
2,[133 224 207 ... 168 196 206]
2,[  0   0   0 ... 155 230 212]
2,[ 90 123 141 ...  40  70 101]
2,[38 46 53 ... 43 54 51]
2,[186 225 223 ... 150 101  93]
2,[181 200 227 ... 115 166 219]
2,[226 213 205 ...  58 104 150]
2,[254 254 254 ... 240 245 245]
2,[120 141 169 ... 249 249 249]
2,[243 239 229 ...  88 148 204]
2,[160 189 205 ...  69 113 151]
2,[ 97 112 131 ... 159 197 228]
2,[157 169 177 ... 172 181 185]
2,[200 200 200 ...   1  15  72]
2,[145 250 250 ...  33  31  30]
2,[ 0  3  0 ... 38 45 70]
2,[ 62 136 120 ... 165 178 207]
2,[ 51 103 180 ...  98 159 222]
2,[103  96  87 ...  92  89  85]
2,[224 180 227 ... 240 234 235]
2,[ 40 135 118 ...  96 176 167]
2,[220 223 197 ... 107 143 181]
2,[134 139 118 ...  27  24  14]
2,[162 174 174 ... 111 167 210]
2,[ 43 161  93 ...  53  81  61]
2,[248 251 255 ...  80 113 163]
2,[153 186 218 ...  43  69 115]
2,[203 160  79 ... 235 249 252]
2,[243 243 237 ...  69 101 153]
2,[238 241 239 ... 146 179 203]
2,[226 232 237 ... 182 190 197]
2,[ 59 232 138 ...  33 231 146]
2,[154 175 183 ... 103 148 217]
2,[252 243 235 ... 248 235 213]
2,[0 8 6 ... 3 8 7]
2,[231 236 237 ... 176 193 199]
2,[205 191 193 ... 166 178 194]
2,[ 0  3  0 ... 77 87 97]
2,[255 255 255 ...  92  99 119]
2,[199 210 224 ...  85 119 173]
2,[185 126  94 ... 166 148 141]
2,[107  97  73 ... 105  95  76]
2,[66 95 95 ... 80 93 85]
2,[155 183 210 ... 184 214 241]
2,[123 116  73 ... 229 227 221]
2,[ 39  39  38 ... 182 187 219]
3,[ 67  79 103 ...  97 124 164]
3,[ 17  78 142 ... 115 156 212]
3,[ 13  19  26 ... 207 214 219]
3,[21 41 56 ... 20 57 84]
3,[255 254 255 ...  58  85 122]
3,[ 79 114 164 ...  44  67 113]
3,[175 186 190 ... 182 182 188]
3,[  2   0   0 ...  82  99 126]
3,[  0   0   0 ... 155 192 239]
3,[115 132 165 ...  98 114 156]
3,[ 3  2  4 ... 26 28 29]
3,[206 203 205 ... 121 114 111]
3,[19 32 64 ... 16 27 58]
3,[192 200 200 ...   0   0   0]
3,[107 142 185 ... 153 183 213]
3,[199 209 216 ... 172 184 207]
3,[106 146 195 ... 101 150 212]
3,[ 17  17  17 ... 226 226 226]
3,[ 12  29  55 ... 169 203 234]
3,[125 182 193 ... 109 147 170]
3,[202 214 220 ...  46  52  56]
3,[ 62  82 100 ...  82 119 145]
3,[231 247 254 ...  59 103 151]
3,[ 87 118 170 ... 210 212 213]
3,[ 40  61  63 ... 111 146 191]
3,[219 229 237 ...  39  48  58]
3,[  5   0   1 ... 125 138 153]
3,[ 21  27  33 ... 168 187 216]
3,[ 50  58  65 ...  95 102 106]
3,[129 134 143 ... 204 208 213]
3,[240 241 239 ...  13  36  59]
3,[  0   0   3 ... 250 247 242]
3,[127 137 150 ...  85  92 109]
3,[48 52 81 ... 28 28 40]
3,[ 0  0  1 ... 76 57 52]
3,[  0   0   3 ... 240 245 243]
3,[177 177 177 ...  55  55  55]
3,[10  9 26 ... 45 41 61]
3,[239 240 238 ...  26  41  69]
3,[ 84 111 148 ...  87 141 179]
3,[218 218 218 ... 205 205 220]
3,[ 96 108 106 ... 152 192 205]
3,[184 199 224 ...  36  97 187]
3,[204 201 235 ... 203 207 213]
3,[ 99 103 108 ...  66  80 102]
3,[223 252 252 ...  30  36  44]
3,[135 176 226 ...  73 125 195]
3,[ 76  92 115 ...  86 107 134]
3,[ 84 103 130 ...  92 119 161]
3,[206 208 204 ... 191 216 226]
3,[114 135 167 ... 110 141 163]
3,[255 243 233 ...  46  34  32]
3,[ 84 117 156 ...  45  44  52]
3,[ 2  0  0 ...  6 12 19]
3,[118 161 180 ...  10  10  20]
3,[53 65 83 ... 30 29 34]
3,[  0   0   3 ... 203 183 173]
3,[170 188 195 ...  34  48  77]
3,[  0   1   2 ...  46  83 135]
3,[142 161 199 ...  52  42  79]
3,[ 51 104 164 ... 119 147 187]
3,[40 35 36 ...  4  6  6]
3,[ 94  72  91 ... 196 191 208]
3,[205 214 218 ... 106 121 152]
3,[36 66 92 ... 21 42 65]
3,[  0   0   0 ... 243 245 243]
3,[255 254 255 ... 164 183 200]
3,[ 33 107 195 ...  33 109 205]
3,[  0   0   0 ... 132 212 191]
3,[  0   0   0 ...  94 147 215]
3,[255 254 255 ... 125 168 213]
3,[131 189 218 ...  60  79 117]
3,[ 11  19  27 ... 194 204 211]
3,[  0   0   0 ... 138 166 191]
3,[69 70 73 ... 39 34 35]
3,[ 40  45  54 ... 128 178 218]
3,[44 61 94 ... 36 38 41]
3,[194 205 213 ...  76  78  88]
3,[ 68  98 133 ...  89 128 169]
3,[255 255 251 ... 156 162 187]
3,[ 97 129 114 ...   6  10  35]
3,[ 9 27 23 ... 28 49 70]
3,[ 76 208 185 ...   9 119 198]
3,[175 204 220 ... 199 220 236]
3,[151 142 137 ...  23  38  57]
3,[137 163 187 ...  37  63  89]
3,[197 209 233 ...  94 111 134]
3,[ 72  93 145 ... 147 163 187]
3,[166 204 232 ...   1   7  25]
3,[ 71  20 164 ...  40  65 120]
3,[102 102 108 ...  15  48 114]
3,[77 86 79 ... 27 34 30]
3,[ 58  67  71 ... 100 109 118]
3,[  2   0   0 ... 114 138 165]
3,[133 136 180 ... 123 134 177]
3,[ 58 111 191 ...  72 138 217]
3,[104 150 214 ... 108 148 195]
3,[40 46 51 ... 28 36 35]
3,[176 176 176 ...  92 100 110]
3,[ 35 100 161 ...  97 165 214]
3,[168 172 169 ... 220 214 207]
0,[1 1 1 ... 1 1 1]
0,[ 72  52  47 ... 142 135 126]
0,[106  80 109 ...  83 206 144]
0,[111 114 128 ... 232 241 244]
0,[49 48 49 ... 33 36 34]
0,[206 220 235 ... 211 210 199]
0,[ 80 102 130 ...  83  81  86]
0,[92 81 59 ... 42 50 39]
0,[187 178 182 ... 201 206 219]
0,[  4  13  13 ... 246 251 248]
0,[55 59 47 ... 81 87 99]
0,[30 24 19 ... 91 78 79]
0,[255 255 255 ...  11  35  64]
0,[  0   3   4 ... 190 174 185]
0,[146 165 178 ...  17  25  40]
0,[195 211 227 ...  64  96 169]
0,[145 202 231 ... 186 209 204]
0,[ 48  41  38 ...  85 101 124]
0,[209 209 208 ...  50  24  19]
0,[208 215 226 ...  27  45  72]
0,[215 225 232 ...  25  43  89]
0,[38 34 30 ... 34 21 15]
0,[218 227 226 ... 210 213 217]
0,[214 217 229 ... 149 137 131]
0,[245 251 250 ...  98  93  92]
0,[203 203 203 ... 203 203 203]
0,[ 31  62  90 ... 216 208 201]
0,[191 199 198 ...  20  15  14]
0,[228 229 233 ...  64  57  58]
0,[36 54 91 ... 49 58 68]
0,[244 249 248 ...   3   5   6]
0,[229 230 228 ... 101 122 149]
0,[135 222 184 ... 116 125 161]
0,[116  91  95 ...  44  48  76]
0,[ 72 105 108 ...  42  31  34]
0,[81 69 69 ... 38 33 32]
0,[ 31  43  71 ... 115 135 160]
0,[213 214 212 ...  60 103 133]
0,[ 76  83  76 ...  66  97 171]
0,[216 224 224 ...  31  32  46]
0,[36 32 25 ... 43 57 69]
0,[214 231 240 ...  77 144 189]
0,[  0   0   0 ... 127 137 137]
0,[ 31  32  28 ...  90  83 140]
0,[  3   5  32 ... 219 213 211]
0,[183 224 247 ...   5  11   8]
0,[ 92 109 122 ... 150 173 190]
0,[ 67  79 137 ...  39  39  69]
0,[ 43  58 154 ...  18  18  18]
0,[33 50 53 ... 32 39 58]
0,[ 24   7   0 ... 122 124 128]
0,[135 151 193 ... 126 143 178]
0,[ 54 108  95 ...  78 134 121]
0,[ 68  69  67 ... 128 130 124]
0,[181 180 194 ... 204 210 217]
0,[ 64 100 122 ...  85 111 217]
0,[111 154 205 ... 139 193 223]
0,[200 186 186 ...  13  16  20]
0,[ 81 109 172 ... 136 137 157]
0,[125 117 110 ... 108 101  98]
0,[ 88 110 146 ...  46  55  65]
0,[23 32 45 ... 50 54 61]
0,[ 90 127 165 ...  36  45  65]
0,[ 75  69  58 ... 111 115 103]
0,[ 58  62  69 ... 139 153 172]
0,[ 31  65  85 ...  55  43 139]
0,[ 50  56  71 ... 227 227 227]
0,[236 236 236 ...  39  39  39]
0,[227 252 254 ... 228 245 254]
0,[ 28  52  72 ... 195 200 209]
0,[43 54 59 ... 27 39 43]
0,[ 79  83  88 ... 140 166 180]
0,[ 29  45  71 ... 151 164 190]
0,[ 11  12   9 ... 209 215 215]
0,[ 78 135 127 ... 145 169 183]
0,[24 29 28 ...  2  2  2]
0,[  0   3   0 ...  86 113 126]
0,[ 59  68  95 ... 123 126 102]
0,[15 24 34 ... 33 41 58]
0,[48 53 52 ... 26 44 61]
0,[ 62  83 114 ...  41  58  79]
0,[ 79  83  81 ... 187 188 186]
0,[ 71  92 114 ... 169 174 172]
0,[ 0  0  0 ... 10 12 13]
0,[ 47  81  84 ...  91 125 122]
0,[155 174 187 ... 182 201 209]
0,[  1  12  24 ... 245 247 247]
0,[161 181 196 ...  48  39  42]
0,[  0   1   1 ...  93 136 189]
0,[ 61 105 164 ... 144 182 214]
0,[ 0  1  0 ... 72 46 25]
0,[ 66  86  89 ... 118 106 107]
0,[ 28  28  28 ... 100 100 100]
0,[ 38  39  29 ... 186 194 201]
0,[ 87  92 102 ... 252 254 254]
0,[28 27 29 ... 24 19 16]
0,[ 24  59  33 ... 236 238 238]
0,[ 60  81 102 ...  92  90 108]
0,[ 52  99 110 ...  41  47  54]
0,[ 72  78  85 ... 104 117 128]
0,[186 217 240 ... 161 179 186]
0,[131 176 201 ... 106 147 172]
0,[170  93  90 ...  63  72 100]
0,[22 23 19 ... 23 34 21]
0,[123 119 113 ...  49  47  46]
0,[178 166 155 ...  89  98 112]
0,[249 253 255 ... 189 198 217]
0,[175 188 182 ...  47  21  44]
0,[  1   0   3 ... 114 143 164]
0,[255 255 255 ... 255 255 255]
0,[122 141 168 ...  74  67  72]
0,[ 40  67  42 ...  32  65 218]
0,[210 216 220 ... 202 206 204]
0,[124 157 184 ...  38  39  35]
0,[193 170 155 ...  46  36  29]
0,[ 97 121 137 ... 130 133 142]
0,[ 52  60  76 ...  90 131 147]
0,[0 0 3 ... 9 8 7]
0,[172 202 237 ... 171 206 249]
0,[61 59 65 ... 44 42 48]
0,[ 48  86 120 ... 102 100 113]
0,[154 180 216 ... 195 225 249]
0,[ 26  61 102 ...  36  51  60]
0,[237 238 229 ...  55 113 170]
0,[105 144 184 ... 114 138 198]
0,[148 150 160 ...  52  79 106]
0,[255 255 255 ... 205 219 242]
0,[226 236 244 ...  53  70  94]
0,[187 220 229 ... 186 234 251]
0,[ 33  32  42 ...  97 104 121]
0,[11 17 28 ...  1  1  1]
0,[164 197 231 ...  14  18  29]
0,[245 240 239 ... 235 230 231]
0,[205 243 255 ...  84 119 166]
0,[86 89 93 ... 13 13 19]
0,[192 210 217 ... 102 109 150]
0,[145 193 219 ...  75 118 180]
0,[  0   0   4 ...  81 119 163]
0,[74 77 81 ... 34 39 40]
0,[ 68 107 159 ... 168 191 229]
0,[150 171 218 ...  61  74 100]
0,[ 58  96  96 ... 119 140 164]
0,[ 38  49  75 ...  81 105 129]
0,[190 210 228 ... 220 229 242]
0,[143 150 153 ...  84 110 126]
0,[ 8 16 33 ...  1  7 48]
0,[166 141  56 ... 173 182 192]
0,[ 84  90 127 ...  61  49  67]
0,[215 215 252 ... 180 183 184]
0,[128 130 166 ... 225 222 217]
0,[100 101  99 ...  54  43  45]
0,[ 66 104 158 ... 141 143 154]
0,[23 27 31 ... 34 32 31]
0,[154 191 213 ... 153 169 202]
0,[ 51  88 140 ... 116 140 167]
0,[ 39  46  61 ... 218 218 236]
0,[ 22  22  22 ...  40  44 163]
0,[ 70  77  78 ... 106 138 159]
0,[44 53 62 ... 20 27 35]
0,[172 192 240 ... 127 141 163]
0,[188 194 236 ...  59  39  43]
0,[221 231 241 ...   4   4  55]
0,[ 52  89 107 ...  23  30  28]
0,[194 172 136 ... 207 189 160]
0,[149 211 231 ...  35  47  52]
0,[ 76 103 121 ...  12  18   3]
0,[35 23 41 ... 36 23 37]
0,[  0   0   1 ... 200 234 246]
0,[105 131 156 ... 163 156 163]
0,[ 20  20  20 ... 123 128 126]
0,[187 191 192 ... 214 212 210]
0,[145 161 178 ... 194 206 213]
0,[  0   3   2 ... 142 115  73]
0,[220 212 206 ...  40  73 115]
0,[ 80  96 121 ... 202 207 216]
0,[144 163 171 ...  82 137 181]
0,[ 74 110 143 ... 127 183 224]
0,[178 191 199 ... 136 154 167]
0,[129 167 209 ...  80  95 113]
0,[175 200 186 ... 179 172 169]
0,[199 222 252 ...  96  94 106]
0,[ 65  80  89 ... 112 130 147]
0,[50 46 45 ... 31 31 31]
0,[151 175 195 ... 184 196 206]
0,[66 81 89 ... 19 18 20]
0,[ 65  59  61 ... 238 202 186]
0,[ 39 134  89 ... 122 155 183]
0,[139 170 179 ...  66  88  93]
0,[ 99 108 118 ...  57  65  82]
0,[158 169 191 ...  57  66  83]
0,[ 52  89 107 ...  23  30  28]
0,[221 207 195 ... 223 221 216]
0,[213 214 212 ...  76  77  75]
0,[180 179 183 ... 105 105 105]
0,[ 45  49  68 ... 132 147 166]
0,[ 27  79 119 ...  10  15  35]
0,[145 144 160 ... 193 205 209]
0,[ 74 121 183 ...  70  99 175]
0,[ 82  87  65 ...  94 101  80]
0,[206 214 214 ... 237 239 239]
0,[ 52  96 137 ... 118 193 202]
0,[ 88 101 123 ...  74  69  71]
0,[ 86 103  24 ... 172 170 169]
0,[175 206 221 ... 170 199 214]
0,[255 255 255 ... 255 255 255]
0,[ 4  9 17 ... 25 33 79]
0,[255 255 255 ...  81 100 126]
0,[ 98 121 136 ...  57  62  59]
0,[228 233 234 ...  69  68 129]
0,[160 202 251 ... 171 215 244]
0,[40 45 44 ... 16 25 25]
0,[ 4  4  4 ... 56 54 60]
0,[138 129 132 ...  59 114 165]
0,[211 234 251 ...  64  85  75]
0,[59 65 87 ... 83 69 71]
0,[ 16  13  13 ... 157 156 158]
0,[59 60 58 ... 33 35 36]
0,[231 239 243 ...  10  22  26]
0,[ 96  98 107 ... 254 254 254]
0,[205 201 194 ... 200 196 182]
0,[ 49  57  64 ... 192 210 227]
0,[ 94 134 179 ... 116 142 172]
0,[170 172 172 ... 197 196 182]
0,[217 207 220 ... 203 200 215]
0,[178 185 194 ...  47  51  46]
0,[207 181 152 ...  40  47  38]
0,[ 86 120 114 ... 120 107 112]
0,[ 72 114 167 ...  59  98 129]
0,[237 239 250 ... 140 182 246]
0,[209 224 233 ...  71  82  14]
0,[28  0  0 ... 28  0  0]
0,[ 63  91 153 ...  38  32  36]
0,[20 25 40 ... 58 43 38]
0,[137 143 147 ... 195 134  70]
0,[146  90  81 ... 101  64  66]
0,[115 160 204 ... 103 135 186]
0,[142 144 178 ... 154 187 206]
0,[34 31 27 ... 16 15 15]
0,[222 227 228 ... 217 219 220]
0,[ 74  79 105 ...  11  21  39]
0,[ 32  38  49 ... 159 164 155]
0,[181 165 144 ...  87  53  63]
0,[186 204 211 ... 136  88  87]
0,[123 143 174 ...  45  35  25]
0,[28 49 57 ... 63 47 39]
0,[123 170 209 ... 117 130 138]
0,[109 129 140 ... 139 165 183]
0,[ 80 110 121 ... 214 219 218]
0,[ 61  82 114 ... 151 176 196]
0,[136 169 205 ...  79 121 190]
0,[192 232 251 ... 183 181 181]
0,[ 88 113 169 ...  63  81 124]
0,[173 189 215 ... 157 170 204]
0,[227 229 229 ... 124 132 168]
0,[125 171 218 ...  83  83  89]
0,[ 83 109 139 ... 117 119 119]
0,[190 187 173 ... 183 177 158]
0,[74 84 94 ... 84 68 51]
0,[59 63 51 ... 10 10 10]
0,[  0   1   0 ...  87 111 114]
0,[211 211 211 ... 156 159 164]
0,[182 134  16 ... 160 167 224]
0,[197 214 230 ... 240 242 247]
0,[ 58  66 132 ...  80 104 162]
0,[ 39  91 127 ...  75 102 115]
0,[ 73  87 116 ...  47  42  47]
0,[74 76 73 ... 15 20 18]
0,[ 47  58  56 ... 117 129 139]
0,[ 74  61  48 ... 252 255 253]
0,[  1   1   7 ... 255 255 255]
0,[ 99 106 111 ...  38  66 101]
0,[ 97 110 126 ...  45  33  41]
0,[138 152 179 ...  15  19  24]
0,[150 178 185 ... 145 173 180]
0,[193 206 213 ... 142 158 175]
0,[ 67 113 169 ...  22  20  12]
0,[110  87 101 ...  58  32  46]
0,[ 64  52  53 ... 117 116 138]
0,[129 142 142 ...  45  59  77]
0,[  0   0  12 ...  54 105 180]
0,[43 51 51 ... 30 34 29]
0,[141 147 155 ... 144 136 129]
0,[45 24 27 ... 43 38 65]
0,[ 67  92 108 ...  73  88  98]
0,[ 82 139 195 ...  29  67 130]
0,[131 165 195 ... 110 144 190]
0,[213 208 209 ...  76 113 175]
0,[49 61 89 ... 15  8 11]
0,[161 176 194 ... 173 173 173]
0,[53 97 94 ... 53 55 81]
0,[ 98 151 201 ... 205 219 201]
0,[189 209 230 ... 206 230 248]
0,[187 203 217 ...  23  35  49]
0,[157 193 209 ...  88 156 203]
0,[ 61 103 156 ... 143 158 174]
0,[ 84 100 117 ... 158 175 188]
0,[57 40  1 ... 44 34 10]
0,[142 158 171 ... 152 171 179]
0,[110 140 187 ...  62  65  73]
0,[ 65  70  78 ... 228 210 169]
0,[10  8  7 ... 62 29 18]
0,[ 93 139 114 ...  14  31 160]
